ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX	GazePointLeftY	GazePointRightX	GazePointRightY	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									2948	15:23:55.450	1167609847842336																6		Fixation	500	135	111	2.75	198.18	207.07	64	827	428	805	441	816	434	160	106	164.59	129.78	160.13	127.09	162.36	128.44	146.53	217.88	577.38	213.73	215.08	578.56					607.04	607.04	4.14	4.07	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									2981	15:23:55.483	1167609847875268																	5	Saccade	66						65	800	483	777	519	788	501	132	173	159.13	118.79	154.62	111.59	156.88	115.19	146.53	217.84	577.48	213.63	215.01	578.60					607.11	607.11	4.12	4.05	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									3014	15:23:55.516	1167609847908445																	5	Saccade	66						66	767	588	744	591	755	589	99	261	152.64	97.94	148.09	97.20	150.36	97.57	146.53	217.66	577.54	213.59	214.81	578.61					607.10	607.10	4.10	4.04	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									3048	15:23:55.549	1167609847941582																7		Fixation	1457	93	233	2.47	251.00	52.83	67	759	585	736	580	747	582	91	254	151.09	98.45	146.34	99.52	148.71	98.99	146.53	217.63	577.47	213.61	214.79	578.58					607.02	607.02	4.11	4.01	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									3081	15:23:55.582	1167609847974850																7		Fixation	1457	93	233	2.47	251.00	52.83	68	781	584	744	564	762	574	106	246	155.38	98.65	148.04	102.66	151.71	100.65	146.50	217.68	577.32	213.61	214.84	578.46					606.91	606.91	4.10	4.05	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									3114	15:23:55.616	1167609848008101																7		Fixation	1457	93	233	2.47	251.00	52.83	69	776	578	750	581	763	579	107	251	154.41	99.83	149.15	99.23	151.78	99.53	146.49	217.69	577.20	213.61	214.87	578.38					606.81	606.81	4.11	4.02	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									3147	15:23:55.649	1167609848041301																7		Fixation	1457	93	233	2.47	251.00	52.83	70	773	580	752	591	762	585	106	257	153.83	99.43	149.70	97.34	151.76	98.39	146.47	217.64	577.17	213.60	214.81	578.36					606.76	606.76	4.11	4.03	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									3180	15:23:55.682	1167609848074468																7		Fixation	1457	93	233	2.47	251.00	52.83	71	765	550	743	559	754	554	98	226	152.22	105.43	147.80	103.62	150.01	104.53	146.45	217.64	577.13	213.55	214.76	578.19					606.73	606.73	4.11	4.02	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									3214	15:23:55.715	1167609848107583																7		Fixation	1457	93	233	2.47	251.00	52.83	72	755	543	742	554	748	548	92	220	150.19	106.83	147.56	104.67	148.87	105.75	146.37	217.64	577.04	213.51	214.80	578.14					606.65	606.65	4.13	4.07	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									3247	15:23:55.748	1167609848140648																7		Fixation	1457	93	233	2.47	251.00	52.83	73	750	534	742	560	746	547	90	219	149.13	108.64	147.61	103.46	148.37	106.05	146.30	217.65	577.04	213.44	214.84	578.16					606.65	606.65	4.17	4.07	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									3280	15:23:55.781	1167609848173914																7		Fixation	1457	93	233	2.47	251.00	52.83	74	752	555	737	568	744	561	88	233	149.59	104.45	146.65	101.81	148.12	103.13	146.20	217.59	577.07	213.36	214.76	578.10					606.66	606.66	4.15	4.08	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									3313	15:23:55.815	1167609848207138																7		Fixation	1457	93	233	2.47	251.00	52.83	75	752	550	725	552	738	551	82	223	149.71	105.53	144.32	105.14	147.02	105.34	146.14	217.52	577.05	213.30	214.73	578.10					606.63	606.63	4.13	4.11	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									3346	15:23:55.848	1167609848240317																7		Fixation	1457	93	233	2.47	251.00	52.83	76	743	530	728	554	735	542	79	214	147.75	109.49	144.91	104.73	146.33	107.11	146.07	217.64	577.16	213.24	214.81	578.08					606.78	606.78	4.16	4.10	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									3379	15:23:55.881	1167609848273390																7		Fixation	1457	93	233	2.47	251.00	52.83	77	746	534	736	558	741	546	85	218	148.38	108.59	146.53	103.76	147.45	106.17	146.05	217.64	577.04	213.22	214.86	578.07					606.67	606.67	4.14	4.08	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									3416	15:23:55.918	1167609848310394																7		Fixation	1457	93	233	2.47	251.00	52.83	78	754	531	723	560	738	545	82	217	149.93	109.17	143.90	103.40	146.92	106.29	146.03	217.56	577.07	213.20	214.78	578.08					606.67	606.67	4.13	4.06	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									3451	15:23:55.952	1167609848344529																7		Fixation	1457	93	233	2.47	251.00	52.83	79	744	530	738	552	741	541	85	213	148.08	109.35	146.85	105.07	147.46	107.21	146.03	217.54	577.07	213.20	214.77	578.08					606.66	606.66	4.13	4.11	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									3484	15:23:55.985	1167609848377590																7		Fixation	1457	93	233	2.47	251.00	52.83	80	741	527	729	544	735	535	79	207	147.45	109.99	145.03	106.62	146.24	108.30	146.02	217.60	577.05	213.20	214.82	578.08					606.66	606.66	4.15	4.12	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									3517	15:23:56.018	1167609848410729																7		Fixation	1457	93	233	2.47	251.00	52.83	81	756	531	724	557	740	544	84	216	150.44	109.27	143.95	104.07	147.19	106.67	146.01	217.63	577.04	213.20	214.84	578.05					606.67	606.67	4.11	4.09	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									3550	15:23:56.051	1167609848443871																7		Fixation	1457	93	233	2.47	251.00	52.83	82	748	541	727	564	737	552	81	224	148.81	107.27	144.55	102.58	146.68	104.92	146.00	217.54	577.02	213.18	214.78	578.04					606.62	606.62	4.07	4.09	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									3583	15:23:56.085	1167609848477104																7		Fixation	1457	93	233	2.47	251.00	52.83	83	730	547	719	544	724	545	68	217	145.32	106.07	143.06	106.56	144.19	106.31	145.99	217.50	576.99	213.18	214.74	578.00					606.58	606.58	4.11	4.08	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									3616	15:23:56.118	1167609848510214																7		Fixation	1457	93	233	2.47	251.00	52.83	84	747	552	729	561	738	556	82	228	148.57	105.02	145.13	103.29	146.85	104.16	145.99	217.58	576.89	213.18	214.82	577.91					606.51	606.51	4.07	4.08	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									3649	15:23:56.151	1167609848543294																7		Fixation	1457	93	233	2.47	251.00	52.83	85	745	546	734	569	739	557	83	229	148.17	106.20	145.94	101.63	147.06	103.91	145.99	217.61	576.82	213.19	214.85	577.85					606.46	606.46	4.09	4.06	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									3683	15:23:56.184	1167609848576527																7		Fixation	1457	93	233	2.47	251.00	52.83	86	738	536	732	555	735	545	79	217	146.91	108.31	145.60	104.47	146.25	106.39	145.98	217.51	576.82	213.18	214.74	577.86					606.42	606.42	4.10	4.05	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									3716	15:23:56.217	1167609848609527																7		Fixation	1457	93	233	2.47	251.00	52.83	87	758	555	737	567	747	561	91	233	150.83	104.41	146.64	102.11	148.73	103.26	145.94	217.49	576.81	213.17	214.73	577.85					606.41	606.41	4.08	4.06	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									3749	15:23:56.251	1167609848643283																7		Fixation	1457	93	233	2.47	251.00	52.83	88	754	543	734	550	744	546	88	218	149.99	106.75	146.09	105.52	148.04	106.14	145.93	217.53	576.81	213.16	214.78	577.82					606.43	606.43	4.09	4.04	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									3783	15:23:56.284	1167609848676454																7		Fixation	1457	93	233	2.47	251.00	52.83	89	756	557	750	549	753	553	97	225	150.46	104.13	149.13	105.64	149.80	104.88	146.00	217.51	576.82	213.19	214.75	577.85					606.42	606.42	4.15	4.09	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									3816	15:23:56.317	1167609848709448																7		Fixation	1457	93	233	2.47	251.00	52.83	90	772	552	735	574	753	563	97	235	153.53	105.07	146.30	100.58	149.92	102.82	146.00	217.45	576.86	213.20	214.70	577.90					606.44	606.44	4.12	4.08	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									3848	15:23:56.350	1167609848742299																7		Fixation	1457	93	233	2.47	251.00	52.83	91	767	579	749	567	758	573	102	245	152.58	99.77	148.93	102.13	150.76	100.95	145.99	217.42	576.89	213.20	214.67	577.92					606.46	606.46	4.08	4.07	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									3882	15:23:56.383	1167609848775405																7		Fixation	1457	93	233	2.47	251.00	52.83	92	759	556	754	575	756	565	100	237	150.95	104.31	150.06	100.42	150.51	102.37	146.00	217.50	576.87	213.20	214.73	577.91					606.46	606.46	4.13	4.11	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									3915	15:23:56.416	1167609848808477																7		Fixation	1457	93	233	2.47	251.00	52.83	93	762	557	761	566	761	561	105	233	151.55	104.06	151.39	102.22	151.47	103.14	146.00	217.55	576.85	213.21	214.78	577.88					606.46	606.46	4.13	4.06	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									3948	15:23:56.449	1167609848841397																7		Fixation	1457	93	233	2.47	251.00	52.83	94	762	577	746	559	754	568	98	240	151.63	100.03	148.52	103.58	150.07	101.80	145.99	217.48	576.82	213.21	214.72	577.86					606.41	606.41	4.12	4.13	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									3984	15:23:56.486	1167609848877973																7		Fixation	1457	93	233	2.47	251.00	52.83	95	773	567	747	569	760	568	104	240	153.85	102.07	148.55	101.58	151.20	101.82	145.97	217.39	576.68	213.19	214.68	577.80					606.24	606.24	4.09	4.14	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									4019	15:23:56.520	1167609848912383																7		Fixation	1457	93	233	2.47	251.00	52.83	96	762	558	752	562	757	560	101	232	151.54	103.81	149.68	103.12	150.61	103.47	146.06	217.25	576.11	213.18	214.72	577.70					605.67	605.67	4.13	4.13	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									4052	15:23:56.553	1167609848945562																7		Fixation	1457	93	233	2.47	251.00	52.83	97	761	601	728	581	744	591	88	263	151.35	95.26	144.83	99.19	148.09	97.23	145.96	217.42	576.55	213.16	214.68	577.66					606.14	606.14	4.13	4.18	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									4085	15:23:56.586	1167609848978728																7		Fixation	1457	93	233	2.47	251.00	52.83	98	747	608	753	573	750	590	94	262	148.62	93.87	149.84	100.92	149.23	97.39	146.00	217.35	576.53	213.19	214.63	577.63					606.09	606.09	3.92	4.02	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									4119	15:23:56.621	1167609849013147																7		Fixation	1457	93	233	2.47	251.00	52.83	99	764	566	766	572	765	569	109	241	152.07	102.21	152.46	101.13	152.26	101.67	145.96	217.34	576.55	213.16	214.57	577.51					606.12	606.12	4.07	4.01	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									4169	15:23:56.670	1167609849062530																7		Fixation	1457	93	233	2.47	251.00	52.83	100	761	554	759	562	760	558	104	230	151.45	104.66	151.02	103.08	151.23	103.87	145.90	217.35	576.38	213.10	214.64	577.41					605.96	605.96	4.13	4.05	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									4217	15:23:56.718	1167609849110440																7		Fixation	1457	93	233	2.47	251.00	52.83	101	766	564	756	564	761	564	105	236	152.34	102.62	150.40	102.73	151.37	102.68	145.81	217.36	576.52	213.02	214.61	577.45					606.10	606.10	4.15	4.03	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									4265	15:23:56.767	1167609849159085																7		Fixation	1457	93	233	2.47	251.00	52.83	102	765	574	762	547	763	560	107	232	152.10	100.74	151.54	106.13	151.82	103.44	145.80	217.34	576.49	213.00	214.60	577.43					606.07	606.07	4.17	4.07	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									4314	15:23:56.815	1167609849207784																7		Fixation	1457	93	233	2.47	251.00	52.83	103	766	563	748	578	757	570	101	242	152.31	102.85	148.89	99.79	150.60	101.32	145.78	217.36	576.50	212.98	214.65	577.44					606.09	606.09	4.17	4.10	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									4363	15:23:56.864	1167609849256749																7		Fixation	1457	93	233	2.47	251.00	52.83	104	745	564	743	578	744	571	88	243	148.15	102.69	147.83	99.85	147.99	101.27	145.74	217.23	576.50	212.94	214.56	577.51					606.05	606.05	4.20	4.09	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									4412	15:23:56.913	1167609849305652																7		Fixation	1457	93	233	2.47	251.00	52.83	105	739	587	753	571	746	579	90	251	147.03	98.16	149.76	101.35	148.39	99.76	145.75	217.33	576.58	212.94	214.62	577.50					606.15	606.15	4.14	4.09	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									4461	15:23:56.962	1167609849354774																7		Fixation	1457	93	233	2.47	251.00	52.83	106	748	571	766	571	757	571	101	243	148.83	101.32	152.48	101.34	150.66	101.33	145.80	217.32	576.51	213.00	214.61	577.48					606.08	606.08	4.21	4.10	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									4515	15:23:57.016	1167609849408398																	6	Saccade	53						107	1150	548	1169	561	1159	554	503	226	228.81	105.75	232.51	103.33	230.66	104.54	146.74	217.42	576.63	213.81	214.74	577.98					606.16	606.16	4.26	4.11	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									4567	15:23:57.068	1167609849460442																8		Fixation	551	532	207	8.51	3.39	112.39	108	1164	550	1187	548	1175	549	519	221	231.64	105.35	236.15	105.82	233.89	105.58	146.73	217.43	576.49	213.87	214.76	577.85					606.04	606.04	4.24	4.09	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									4617	15:23:57.118	1167609849510725																8		Fixation	551	532	207	8.51	3.39	112.39	109	1161	569	1187	555	1174	562	518	234	231.05	101.61	236.20	104.49	233.63	103.05	146.78	217.36	576.30	213.93	214.65	577.65					605.83	605.83	4.25	4.08	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									4666	15:23:57.168	1167609849560152																8		Fixation	551	532	207	8.51	3.39	112.39	110	1166	570	1188	559	1177	564	521	236	231.90	101.49	236.30	103.75	234.10	102.62	146.81	217.34	576.24	213.99	214.66	577.69					605.76	605.76	4.28	4.12	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									4716	15:23:57.217	1167609849609395																8		Fixation	551	532	207	8.51	3.39	112.39	111	1157	577	1190	568	1173	572	517	244	230.29	99.99	236.83	101.84	233.56	100.91	146.81	217.36	576.23	213.99	214.68	577.65					605.76	605.76	4.29	4.14	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									4765	15:23:57.266	1167609849658589																8		Fixation	551	532	207	8.51	3.39	112.39	112	1154	570	1185	564	1169	567	513	239	229.60	101.40	235.83	102.72	232.71	102.06	146.80	217.32	576.31	213.99	214.64	577.72					605.82	605.82	4.25	4.10	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									4814	15:23:57.316	1167609849708137																8		Fixation	551	532	207	8.51	3.39	112.39	113	1172	502	1201	547	1186	524	530	196	233.27	114.95	238.92	105.99	236.09	110.47	146.84	217.36	576.36	214.02	214.70	577.83					605.88	605.88	4.27	4.07	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									4869	15:23:57.370	1167609849762549																8		Fixation	551	532	207	8.51	3.39	112.39	114	1184	474	1210	530	1197	502	541	174	235.63	120.59	240.84	109.44	238.23	115.02	146.88	217.45	576.56	214.04	214.73	577.90					606.09	606.09	4.23	4.05	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									4918	15:23:57.420	1167609849811814																8		Fixation	551	532	207	8.51	3.39	112.39	115	1196	446	1210	531	1203	488	547	160	237.95	126.16	240.79	109.30	239.37	117.73	146.88	217.44	576.61	214.05	214.71	577.96					606.14	606.14	4.31	4.04	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									4967	15:23:57.469	1167609849861121																8		Fixation	551	532	207	8.51	3.39	112.39	116	1177	537	1210	535	1193	536	537	208	234.25	107.98	240.76	108.42	237.51	108.20	146.88	217.47	576.57	214.05	214.76	577.93					606.12	606.12	4.23	4.04	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									5017	15:23:57.518	1167609849910521																8		Fixation	551	532	207	8.51	3.39	112.39	117	1188	515	1209	523	1198	519	542	191	236.32	112.46	240.57	110.89	238.44	111.68	146.87	217.48	576.54	214.04	214.75	577.88					606.09	606.09	4.22	4.01	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									5066	15:23:57.568	1167609849960165																8		Fixation	551	532	207	8.51	3.39	112.39	118	1205	505	1224	504	1214	504	558	176	239.76	114.39	243.44	114.53	241.60	114.46	146.82	217.44	576.40	213.99	214.75	577.83					605.95	605.95	4.18	3.86	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									5117	15:23:57.618	1167609850010648																	7	Saccade	44						119	1194	241	1243	474	1218	357	562	29	237.46	166.87	247.40	120.52	242.43	143.69	146.80	217.45	576.34	213.98	214.76	577.78					605.89	605.89	4.38	3.83	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									5154	15:23:57.656	1167609850047783																9		Fixation	70	546	13	3.74	85.87	82.48	120	1226	207	1220	507	1223	357	567	29	243.86	173.75	242.66	114.03	243.26	143.89	146.76	217.40	576.32	213.94	214.72	577.75					605.87	605.87	4.29	3.87	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									5188	15:23:57.690	1167609850081931																9		Fixation	70	546	13	3.74	85.87	82.48	121	1151	145	1213	506	1182	325			228.98	186.11	241.42	114.26	235.20	150.18	146.72	217.35	576.33	213.90	214.67	577.66					605.86	605.86	4.27	3.87	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									5223	15:23:57.724	1167609850116243																	8	Saccade	34						122	1202	435	1214	494	1208	464	552	136	239.10	128.40	241.62	116.64	240.36	122.52	146.69	217.42	576.37	213.88	214.70	577.65					605.92	605.92	4.01	3.85	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									5256	15:23:57.758	1167609850149819																		Unclassified	34						123	1214	460	1221	492	1217	476	561	148	241.63	123.27	242.97	116.92	242.30	120.09	146.70	217.43	576.38	213.89	214.70	577.65					605.93	605.93	4.12	3.85	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									5290	15:23:57.791	1167609850183327																	9	Saccade	33						124	1224	293	1221	491	1222	392	566	64	243.48	156.57	242.93	117.26	243.21	136.91	146.71	217.41	576.38	213.90	214.71	577.70					605.93	605.93	4.27	3.84	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									5323	15:23:57.824	1167609850216446																10		Fixation	67	554	87	1.44	276.17	190.30	125	1174	264	1234	527	1204	395	548	67	233.64	162.27	245.55	110.10	239.59	136.18	146.77	217.31	576.34	213.92	214.69	577.88					605.85	605.85	4.42	3.84	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									5356	15:23:57.858	1167609850249680																10		Fixation	67	554	87	1.44	276.17	190.30	126	1204	331	1228	539	1216	435	560	107	239.61	149.09	244.36	107.71	241.99	128.40	146.79	217.31	576.36	213.93	214.68	577.89					605.87	605.87	4.20	3.83	0	0				
2/21/2017	3.4.5	DataGathering	DataTest	P01	Rec 01	2/21/2017	18905	1920 x 1080		I-VT filter	bestbuyads.png	656	328	609	425									5390	15:23:57.891	1167609850283585																	10	Saccade	34						127	1203	448	1221	536	1212	492	556	164	239.34	125.81	242.91	108.14	241.13	116.98	146.80	217.32	576.43	213.95	214.66	577.96					605.93	605.93	4.10	3.81	0	0				
